start,end,text,fname,audio_name,audio_idx,is_lex
00:40:51.440,00:40:54.200," And now when we talk about the dynamic process that makes,",episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",498,0.0
00:31:20.120,00:31:22.000, is it's not super important,episode_183,"Po-Shen Loh： Mathematics, Math Olympiad, Combinatorics & Contact Tracing ｜ Lex Fridman Podcast #183",499,0.0
00:31:37.600,00:31:40.320, That's the human level intelligence,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",502,1.0
00:29:57.240,00:29:58.800, are useful for the kinds of things,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",503,1.0
00:31:30.920,00:31:34.120," But this is the, allow me to linger on it.",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",504,1.0
00:28:42.120,00:28:46.520, So you basically said that the essence of intelligence,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",505,1.0
00:32:14.600,00:32:16.640, Convolution is a single predicate.,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",506,0.0
00:38:36.920,00:38:38.680, I hope.,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",507,1.0
01:06:55.680,01:06:57.040," Not personally, I don't know.",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",508,0.0
00:29:23.120,00:29:27.560, So you have infinite number of predicate in upper.,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",509,0.0
00:15:54.640,00:15:59.240," There's certain elements of the human psychology, of the human experience,",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",510,1.0
00:38:38.680,00:38:42.160," Do you, what's your intuition, though?",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",511,1.0
00:16:11.160,00:16:16.520, are those not connected in any way to the space of ideas?,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",512,1.0
00:29:18.840,00:29:23.120, any function from Hilbert space can be predicated.,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",513,0.0
01:11:27.760,01:11:32.760," Because if we will be able to show that it is what working,",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",514,0.0
01:02:44.640,01:02:49.640," If you just trying to keep, take function",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",515,0.0
01:05:30.720,01:05:32.280," Good predicates is the,",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",516,1.0
00:06:05.000,00:06:07.200, It's more or less philosophical category.,episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",517,0.0
00:56:19.920,00:56:22.120," of, understand life.",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",518,1.0
01:03:29.200,01:03:31.800," I got you, but okay.",episode_071,"Vladimir Vapnik： Predicates, Invariants, and the Essence of Intelligence ｜ Lex Fridman Podcast #71",519,1.0
01:28:49.520,01:28:52.520, this and that and that and the robot figuring stuff out,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,520,0.0
00:53:43.520,00:53:45.600, because you're like freaking out at first.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,521,1.0
00:10:37.880,00:10:39.980, So it depends on what setting.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,522,0.0
00:57:48.480,00:57:51.400, are difficult to model and simulate.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,523,1.0
00:37:27.420,00:37:31.260, as possible on the correct parameters.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,524,0.0
00:21:14.300,00:21:16.980, you're trying to provide some assistance,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,525,0.0
00:11:06.480,00:11:09.820, but doing it generally autonomously.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,526,0.0
00:55:00.680,00:55:02.760, and reinforcement learning?,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,527,1.0
01:05:43.160,01:05:45.280, by having a really dumb robot,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,528,1.0
01:19:34.560,01:19:37.760," and I intervened, that means that I disagree",episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,530,0.0
01:29:38.520,01:29:41.520, it seems to be a fundamental feature.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,531,1.0
00:56:11.720,00:56:15.000," is actually planning, search optimization, right?",episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,532,0.0
00:22:37.300,00:22:40.540," that you can reliably understand what people want,",episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,533,0.0
01:00:11.480,01:00:14.880, And somehow we just magically navigate that.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,534,0.0
00:30:06.460,00:30:08.820, that they're commanding the craft to do.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,535,0.0
00:56:04.360,00:56:07.360, both in how to generate the car's behavior,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,536,0.0
00:25:59.940,00:26:02.580, where it kind of nudges towards you,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,537,0.0
00:51:08.040,00:51:09.960," that will work tomorrow, right?",episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,538,1.0
00:15:28.580,00:15:30.580, of the actions that the robot is taking.,episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,539,0.0
00:17:45.760,00:17:54.160," Well, reasoning and also, you know, one of the real mysteries, psychologist Gary Marcus, who is",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",541,0.0
00:47:57.760,00:48:03.780," of assumed common knowledge and, you know, that was built in. I mean, it was obvious",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",542,0.0
00:28:13.360,00:28:18.480," and I would be sending that machine to an autonomous vehicle, and it had better understand",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",543,0.0
01:15:06.120,01:15:17.080," factual conversation, which I think is easy. And allusions would be interesting and metaphors",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",544,0.0
00:00:05.680,00:00:10.080," for his integration of economic science with the psychology of human behavior,",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",545,1.0
00:19:13.040,00:19:13.680, It's skill.,episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",546,1.0
00:49:27.280,00:49:33.560," to pass judgment and not to score, not to keep score. So, uh,",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",547,0.0
00:38:58.580,00:39:05.960, You just made me actually realize and we'll talk about stories in a second. That not to,episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",548,1.0
00:32:13.440,00:32:15.280, Zero certainly doesn't need people.,episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",549,0.0
00:21:18.720,00:21:25.520," Yeah, I mean, that's very likely because pattern matching is so much of what's going on.",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",550,0.0
00:40:18.000,00:40:24.780," selves in terms of how life is lived, the experienced self and remembering self. Can",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",552,1.0
01:05:59.320,01:06:07.600," Well, I mean, the solution is for people to trust their intuitions less or to try out",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",553,0.0
00:51:09.200,00:51:16.280, self in that they react to the environment. There's some pattern formation like a learning,episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",554,1.0
01:05:43.480,01:05:48.400," it looks very important, more important than it really is.",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",555,0.0
00:02:17.120,00:02:24.480," Play and use code LEXPODCAST, you'll get $10 and Cash App will also donate $10 to FIRST,",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",556,1.0
00:09:01.440,00:09:09.120," it's easier to think of it as a family of activities. And primarily, the way I describe it",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",557,0.0
00:38:50.200,00:38:56.680," I mean, the human interaction depends on those shared fictions and, and the stories that",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",558,0.0
01:01:05.240,01:01:13.100," Just follow your curiosity. Jumping around on the psychology front, the dramatic sounding",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",559,1.0
01:49:42.260,01:49:43.880," Other people may or may not see it,",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,560,0.0
01:02:54.460,01:02:57.860, 70% of the country was for him to make peace with Russia.,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,561,0.0
01:36:06.880,01:36:10.220, I could see George W. being able to do such an interview.,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,562,1.0
01:32:08.300,01:32:10.540," Victoria Nuland, who was Under Secretary of State,",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,563,0.0
00:50:26.100,00:50:28.780," just to give context, and maybe we can talk",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,564,1.0
01:22:17.980,01:22:20.180, the isolation that you mentioned.,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,565,1.0
01:06:13.440,01:06:15.880, than have been killed in this latest.,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,566,0.0
00:56:51.620,00:56:54.860, What would be the way for Vladimir Putin,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,567,1.0
00:40:52.380,00:40:57.300," He's much more guarded than Castro or Chavez,",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,568,0.0
00:30:57.340,00:31:00.260, and they're obviously guiding America now.,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,569,0.0
00:55:28.720,00:55:33.020," Since 1940, well de Gaulle was the 60s.",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,570,0.0
01:13:59.920,01:14:02.020, and yet this information is not coming out,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,571,0.0
01:08:16.360,01:08:18.640," So you take it to the next stage, as Putin's thinking.",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,572,0.0
00:28:49.760,00:28:53.480, Sovereignty is not an idea that they can allow.,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,573,0.0
00:52:38.580,00:52:39.860, And that includes France too,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,574,0.0
00:46:54.140,00:46:56.820," who's the most, I think, one of the most informed men",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,575,0.0
01:44:47.920,01:44:51.180," You've, were fearless and bold",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,576,1.0
00:28:03.080,00:28:05.840," are back, and we know that Putin was not a communist.",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,577,0.0
00:23:52.520,00:23:54.840," which was there, the most evil empire.",episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,578,0.0
01:29:37.500,01:29:39.240, but I never felt the fear.,episode_286,Oliver Stone： Vladimir Putin and War in Ukraine ｜ Lex Fridman Podcast #286,579,0.0
01:06:43.240,01:06:46.360, And will the theories that we're developing,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",580,0.0
00:50:22.820,00:50:25.240, It was in newspapers around the world,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",581,0.0
01:15:20.160,01:15:24.160, these things are supposed to not bleed out anything.,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",582,1.0
01:31:37.020,01:31:39.540," from one part of the world to another,",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",583,0.0
01:17:38.560,01:17:40.360," We have to go beyond those simplifications,",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",584,0.0
01:20:10.480,01:20:13.800," But if you ask me the likelihood of it,",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",585,1.0
01:16:44.200,01:16:45.880," And of course, it's just math.",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",586,1.0
00:16:28.580,00:16:30.860, will just begin to evaporate.,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",587,0.0
00:09:18.920,00:09:23.500," As you also talk about, again, very hard to know",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",588,1.0
00:23:26.540,00:23:30.380," even like from the big bang to today,",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",589,1.0
01:01:29.360,01:01:31.820," but do not lose sight of the fact, and some people do.",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",590,0.0
00:43:51.260,00:43:56.260, Like is causality a thing or is that too just a human story,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",591,1.0
00:09:17.340,00:09:18.920, Or is it somewhere in between?,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",592,0.0
01:25:36.520,01:25:39.040," it's like, I honestly believe there could be stuff",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",593,1.0
01:12:11.520,01:12:15.080, Something is still pushing things outward.,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",594,0.0
00:09:47.620,00:09:50.920, I don't think it is something that you can draw the line,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",595,0.0
00:54:58.400,00:54:59.780, where does freedom come from,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",596,1.0
01:05:28.360,01:05:30.440, And so it is breathtaking.,episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",597,0.0
00:29:17.260,00:29:20.340," when it was first introduced 30, 40 years ago,",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",598,0.0
00:45:50.300,00:45:52.340," At the macroscopic, I mean, there's so many interesting",episode_232,"Brian Greene： Quantum Gravity, The Big Bang, Aliens, Death, and Meaning ｜ Lex Fridman Podcast #232",599,1.0
00:00:00.000,00:00:07.280," The following is a conversation with Elon Musk, Part 2, the second time we spoke on the podcast,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",600,1.0
00:00:07.280,00:00:13.120," with parallels, if not in quality, than an outfit, to the objectively speaking greatest",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",601,1.0
00:00:13.120,00:00:20.720," sequel of all time, Godfather Part 2. As many people know, Elon Musk is a leader of Tesla,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",602,1.0
00:00:26.560,00:00:32.480," class engineer and designer, constantly emphasizing first principles thinking and taking on big",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",603,1.0
00:00:32.480,00:00:39.600," engineering problems that many before him will consider impossible. As scientists and engineers,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",604,1.0
00:00:39.600,00:00:44.880," most of us don't question the way things are done, we simply follow the momentum of the crowd.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",605,1.0
00:00:44.880,00:00:51.520, But revolutionary ideas that change the world on the small and large scales happen when you,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",606,1.0
00:00:57.840,00:01:04.160, incredible engineering and innovation done in brain computer interfaces at Neuralink.,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",607,1.0
00:01:04.160,00:01:09.440, This work promises to help treat neurobiological diseases to help us further understand the,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",608,1.0
00:01:14.400,00:01:20.240," And finally, to one day expand the capacity of the brain through two way communication",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",609,1.0
00:01:20.240,00:01:25.440," with computational devices, the internet, and artificial intelligence systems.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",610,1.0
00:01:25.440,00:01:31.040," This is the Artificial Intelligence Podcast. If you enjoy it, subscribe by YouTube,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",611,1.0
00:01:31.040,00:01:36.320," Apple Podcasts, Spotify, support on Patreon, or simply connect with me on Twitter",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",612,1.0
00:01:43.520,00:01:49.440," our previous conversation as the quote, historical first video of two robots conversing without",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",613,1.0
00:01:49.440,00:01:57.840," supervision, here's the second time, the second conversation with Elon Musk.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",614,1.0
00:01:57.840,00:02:03.120," Let's start with an easy question about consciousness. In your view, is consciousness",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",615,1.0
00:02:03.120,00:02:07.600," something that's unique to humans or is it something that permeates all matter, almost like",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",616,1.0
00:02:21.120,00:02:24.240," I believe in scientific methods. I don't know about your mind or anything, but the scientific",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",617,0.0
00:02:24.240,00:02:28.800," method is like, if you cannot test the hypothesis, then you cannot reach meaningful conclusion that",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",618,0.0
00:02:47.120,00:02:53.360, but can we dramatically improve our understanding of consciousness? I believe the answer is yes.,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",619,0.0
00:02:53.360,00:02:58.480, Does an AI system in your view have to have consciousness in order to achieve human level,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",620,1.0
00:03:03.360,00:03:11.120," consciousness, maybe a body, maybe a fear of mortality, capacity to love those kinds of",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",621,1.0
00:03:19.440,00:03:25.200, which I very much believe in where something is true to the degree that it is testably. So,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",622,0.0
00:03:57.520,00:04:01.440, Then the answer is unequivocally yes.,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",623,0.0
00:06:02.400,00:06:08.480," but since I would say we're kind of an optimistic descendants of apes, perhaps we can find several",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",624,1.0
00:06:29.040,00:06:35.920, in hope of finding an algorithmic or maybe a policy solution. Two is becoming a multi planetary,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",625,1.0
00:06:35.920,00:06:44.000, species as quickly as possible. And three is merging with AI and riding the wave of that,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",626,1.0
00:06:44.000,00:06:49.280," increasing intelligence as it continuously improves. What do you think is most promising,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",627,1.0
00:06:49.280,00:06:54.640," most interesting, as a civilization that we should invest in?",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",628,1.0
00:06:54.640,00:06:59.200," I think there's a lot of tremendous amount of investment going on in AI, where there's a lack",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",629,0.0
00:07:07.760,00:07:12.960," anything related to AI to confirm that it is does not represent a public safety risk,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",630,0.0
00:07:12.960,00:07:20.320, just as there is a regulatory authority for the Food and Drug Administration is that's for,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",631,0.0
00:07:25.920,00:07:31.120, it is important to have a government referee or referee that is serving the public interest,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",632,0.0
00:07:37.120,00:07:43.920," I would argue that AI is unequivocally something that has potential to be dangerous to the public,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",633,0.0
00:11:00.400,00:11:04.160," Physically, just getting close to the brain, being able to measure signals from the brain",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",634,1.0
00:11:04.160,00:11:08.480, will give us sort of open the door inside the factory.,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",635,1.0
00:11:08.480,00:11:15.280," Yes, exactly. Being able to have high precision sensors that tell you what individual neurons",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",636,0.0
00:11:15.280,00:11:22.000, are doing. And then being able to trigger a neuron and see what the response is in the brain.,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",637,0.0
00:11:22.000,00:11:28.720," So you can see the consequences of if you fire this neuron, what happens? How do you feel? What",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",638,0.0
00:11:43.040,00:11:51.040," or hear better, or be able to form sentences better or worse, or their memories are jogged,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",639,0.0
00:12:20.560,00:12:26.640," we have neural networks, machine learning, artificial intelligence, it's able to adjust",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",640,1.0
00:12:37.120,00:12:42.160," both directions. So the brain is adjusting a little bit, we don't know how much, and the",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",641,1.0
00:13:32.320,00:13:37.520, something that can happen. But the vast majority of the malleability will have to be on the machine,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",642,0.0
00:13:43.680,00:13:48.560," there might be like an emergent plasticity. Because it's a whole nother, it's not like in the",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",643,0.0
00:13:53.840,00:13:59.440, to be malleable for the brain. So maybe the brain is able to adjust to external interfaces. There,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",644,0.0
00:14:03.680,00:14:12.400," the brain. And so it will adjust to that thing. But most, the vast majority of the adjustment",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",645,0.0
00:14:12.400,00:14:18.720," will be on the machine side. This is just, this is just, it has to be that otherwise it will not",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",646,0.0
00:14:44.720,00:14:51.040," It's not the cortex that's steering the monkey brains, the monkey brain steering the cortex.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",647,0.0
